,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross,Year,Week,Dom_Profits,WW_Profits
1901,2010-04-02,Why Did I Get Married Too?,20000000,60095852,60831067,2010,13,40095852,40831067
1902,2013-10-18,12 Years a Slave,20000000,56671993,181025343,2013,42,36671993,161025343
1903,2002-12-13,Drumline,20000000,56398162,56398162,2002,50,36398162,36398162
1904,2016-06-03,Me Before You,20000000,56245075,208265198,2016,22,36245075,188265198
1905,2019-02-08,What Men Want,20000000,54611903,69911903,2019,6,34611903,49911903
1906,2016-04-15,Barbershop: The Next Cut,20000000,54030051,54404202,2016,15,34030051,34404202
1907,2018-09-14,A Simple Favor,20000000,53548586,97628717,2018,37,33548586,77628717
1908,2015-01-09,Selma,20000000,52076908,66776576,2015,2,32076908,46776576
1909,2006-02-17,Date Movie,20000000,48548426,85146165,2006,7,28548426,65146165
1910,2002-02-15,Peter Pan: Return to Neverland,20000000,48430258,109862682,2002,7,28430258,89862682
1911,2003-02-14,The Jungle Book 2,20000000,47901582,140122225,2003,7,27901582,120122225
1912,2007-03-16,Premonition,20000000,47852604,81461343,2007,11,27852604,61461343
1913,2017-10-20,Tyler Perry's Boo 2! A Madea Halloween,20000000,47319572,47879572,2017,42,27319572,27879572
1914,2005-02-04,Boogeyman,20000000,46752382,67192859,2005,5,26752382,47192859
1915,2015-11-06,Spotlight,20000000,45055776,92088460,2015,45,25055776,72088460
1916,2018-03-30,Acrimony,20000000,43549096,46627836,2018,13,23549096,26627836
1917,2015-06-26,Max,20000000,42656255,43658157,2015,26,22656255,23658157
1918,2008-03-21,Meet the Browns,20000000,41975388,41975388,2008,12,21975388,21975388
1919,2009-07-24,Orphan,20000000,41596251,78769428,2009,30,21596251,58769428
1920,2017-11-17,The Star,20000000,40847995,62758010,2017,46,20847995,42758010
1921,2007-01-26,Epic Movie,20000000,39739367,86858578,2007,4,19739367,66858578
1922,2008-09-19,Lakeview Terrace,20000000,39263506,44821299,2008,38,19263506,24821299
1923,2006-10-13,The Grudge 2,20000000,39143839,70743839,2006,41,19143839,50743839
1924,2016-07-27,Nerve,20000000,38583626,70652284,2016,30,18583626,50652284
1925,2006-10-13,Man of the Year,20000000,37442180,41342180,2006,41,17442180,21342180
1926,2016-02-19,Risen,20000000,36880033,46255763,2016,7,16880033,26255763
1927,2010-08-18,Vampires Suck,20000000,36661504,81424988,2010,33,16661504,61424988
1928,2010-09-01,The American,20000000,35606376,67950723,2010,35,15606376,47950723
1929,2011-11-04,A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,2011,44,15061031,16265745
1930,2004-03-19,Eternal Sunshine of the Spotless Mind,20000000,34366518,72570762,2004,12,14366518,52570762
1931,2013-01-04,Texas Chainsaw 3D,20000000,34341945,47666013,2013,1,14341945,27666013
1932,2006-10-27,Babel,20000000,34302837,132121212,2006,43,14302837,112121212
1933,2014-09-19,This is Where I Leave You,20000000,34296320,41296320,2014,38,14296320,21296320
1934,2008-12-12,Doubt,20000000,33446470,53191101,2008,50,13446470,33191101
1935,2004-10-15,Team America: World Police,20000000,32774834,50948811,2004,42,12774834,30948811
1936,2013-04-12,Scary Movie V,20000000,32015787,78613981,2013,15,12015787,58613981
1937,2010-03-12,She's Out of My League,20000000,32010860,48680977,2010,10,12010860,28680977
1938,2008-11-26,Milk,20000000,31841299,57293371,2008,48,11841299,37293371
1939,2011-08-31,The Debt,20000000,31177548,46604054,2011,35,11177548,26604054
1940,2002-10-25,Ghost Ship,20000000,30113491,68349884,2002,43,10113491,48349884
1941,2010-01-08,Daybreakers,20000000,30101577,51445503,2010,1,10101577,31445503
1942,2008-03-07,The Bank Job,20000000,30060660,66143005,2008,10,10060660,46143005
1943,2009-10-16,The Stepfather,20000000,29062561,29227561,2009,42,9062561,9227561
1944,2006-04-28,Stick It,20000000,26910736,30399714,2006,17,6910736,10399714
1945,2008-01-04,One Missed Call,20000000,26890041,44513466,2008,1,6890041,24513466
1946,2008-04-11,Street Kings,20000000,26418667,65457811,2008,15,6418667,45457811
1947,2013-08-23,The World's End,20000000,26004851,47508505,2013,34,6004851,27508505
1948,2010-09-24,You Again,20000000,25702053,32838945,2010,38,5702053,12838945
1949,2007-06-15,Nancy Drew,20000000,25584685,30703845,2007,24,5584685,10703845
1950,2010-09-17,Alpha and Omega 3D,20000000,25107267,48958353,2010,37,5107267,28958353
1951,2018-12-25,On the Basis of Sex,20000000,24622687,38803610,2018,52,4622687,18803610
1952,2014-02-14,Endless Love,20000000,23438250,34718173,2014,7,3438250,14718173
1953,2006-09-08,The Covenant,20000000,23364784,38164784,2006,36,3364784,18164784
1954,2011-07-01,Monte Carlo,20000000,23186769,39686769,2011,26,3186769,19686769
1955,2006-03-24,Stay Alive,20000000,23086480,23187506,2006,12,3086480,3187506
1956,2005-10-07,2 For the Money,20000000,22991379,30491379,2005,40,2991379,10491379
1957,2017-06-16,Rough Night,20000000,22105643,46844357,2017,24,2105643,26844357
1958,2009-08-21,Shorts,20000000,20919166,29870801,2009,34,919166,9870801
1959,2008-09-19,Appaloosa,20000000,20211394,27911453,2008,38,211394,7911453
1960,2015-11-20,Secret in Their Eyes,20000000,20180155,32608019,2015,47,180155,12608019
1961,2004-08-13,Yu-Gi-Oh,20000000,19762690,28762690,2004,33,-237310,8762690
1962,2007-03-23,Reign Over Me,20000000,19661987,20081987,2007,12,-338013,81987
1963,2008-09-19,My Best Friend's Girl,20000000,19219250,34787111,2008,38,-780750,14787111
1964,2007-05-11,Georgia Rule,20000000,18882880,20819601,2007,19,-1117120,819601
1965,2007-09-21,Into the Wild,20000000,18354356,56822960,2007,38,-1645644,36822960
1966,2005-02-11,Pooh's Heffalump Movie,20000000,18098433,55686944,2005,6,-1901567,35686944
1967,2006-09-29,School for Scoundrels,20000000,17807569,17807569,2006,39,-2192431,-2192431
1968,2012-10-26,Silent Hill: Revelation 3D,20000000,17530219,55975672,2012,43,-2469781,35975672
1969,2017-03-31,The Zookeeper's Wife,20000000,17445186,26308749,2017,13,-2554814,6308749
1970,2009-02-20,Fired Up,20000000,17231291,18608570,2009,8,-2768709,-1391430
1971,2005-04-08,Kung Fu Hustle,20000000,17104669,102034104,2005,14,-2895331,82034104
1972,2002-07-26,The Country Bears,20000000,16988996,16988996,2002,30,-3011004,-3011004
1973,2017-09-29,Flatliners,20000000,16883115,45173738,2017,39,-3116885,25173738
1974,2007-03-16,Dead Silence,20000000,16574590,20614661,2007,11,-3425410,614661
1975,2003-11-21,21 Grams,20000000,16248701,59667625,2003,47,-3751299,39667625
1976,2009-12-04,Armored,20000000,15988876,23661038,2009,49,-4011124,3661038
1977,2007-12-14,The Kite Runner,20000000,15800078,74180745,2007,50,-4199922,54180745
1978,2004-09-03,Paparazzi,20000000,15712072,16612072,2004,36,-4287928,-3387928
1979,2003-01-17,A Guy Thing,20000000,15543862,17430594,2003,3,-4456138,-2569406
1980,2009-09-23,Capitalism: A Love Story,20000000,14363397,19121531,2009,39,-5636603,-878469
1981,2012-04-13,Lockout,20000000,14326865,33943049,2012,15,-5673135,13943049
1982,2008-08-29,Disaster Movie,20000000,14190901,36720752,2008,35,-5809099,16720752
1983,2011-09-30,What's Your Number?,20000000,14011084,30163785,2011,39,-5988916,10163785
1984,2009-04-17,Crank 2: High Voltage,20000000,13684249,35472739,2009,16,-6315751,15472739
1985,2015-10-30,Burnt,20000000,13651946,36773510,2015,44,-6348054,16773510
1986,2004-04-30,Envy,20000000,13548322,14566246,2004,18,-6451678,-5433754
1987,2006-10-13,One Night with the King,20000000,13395961,13725032,2006,41,-6604039,-6274968
1988,2008-09-19,Ghost Town,20000000,13367624,29958228,2008,38,-6632376,9958228
1989,2002-11-22,The Quiet American,20000000,12987647,26348203,2002,47,-7012353,6348203
1990,2016-02-26,Triple 9,20000000,12639297,25943792,2016,8,-7360703,5943792
1991,2016-09-02,The Light Between Oceans,20000000,12545979,22281732,2016,35,-7454021,2281732
1992,2005-10-28,The Weather Man,20000000,12482775,15466961,2005,43,-7517225,-4533039
1993,2002-08-23,Undisputed,20000000,12398628,12398628,2002,34,-7601372,-7601372
1994,2009-03-27,12 Rounds,20000000,12234694,17306648,2009,13,-7765306,-2693352
1995,2010-10-01,Let Me In,20000000,12134935,28270399,2010,39,-7865065,8270399
1996,2008-02-22,Be Kind Rewind,20000000,11175164,30894247,2008,8,-8824836,10894247
1997,2005-12-09,Mrs. Henderson Presents,20000000,11036366,27836366,2005,49,-8963634,7836366
1998,2007-08-31,Death Sentence,20000000,9534258,16907831,2007,35,-10465742,-3092169
1999,2016-06-03,Popstar: Never Stop Never Stopping,20000000,9496130,9537120,2016,22,-10503870,-10462880
2000,2017-10-27,Thank You for Your Service,20000000,9479390,9985316,2017,43,-10520610,-10014684
2001,2009-12-04,Everybody's Fine,20000000,9208876,9208876,2009,49,-10791124,-10791124
2002,2004-08-27,Superbabies: Baby Geniuses 2,20000000,9109322,9355369,2004,35,-10890678,-10644631
2003,2013-09-20,Battle of the Year,20000000,8888355,16723377,2013,38,-11111645,-3276623
2004,2016-04-29,Ratchet and Clank,20000000,8813410,14365639,2016,17,-11186590,-5634361
2005,2007-08-17,Death at a Funeral,20000000,8580428,46790428,2007,33,-11419572,26790428
2006,2005-09-09,The Man,20000000,8330720,10393696,2005,36,-11669280,-9606304
2007,2007-01-05,Code Name: The Cleaner,20000000,8135024,8135024,2007,1,-11864976,-11864976
2008,2014-12-12,Inherent Vice,20000000,8110975,14772346,2014,50,-11889025,-5227654
2009,2004-04-16,Connie & Carla,20000000,8047525,8047525,2004,16,-11952475,-11952475
2010,2013-10-11,Machete Kills,20000000,8008161,18273009,2013,41,-11991839,-1726991
2011,2006-02-24,Doogal,20000000,7578946,28058652,2006,8,-12421054,8058652
2012,2005-09-16,Proof,20000000,7535331,8284331,2005,37,-12464669,-11715669
2013,2008-10-03,An American Carol,20000000,7013191,7022183,2008,40,-12986809,-12977817
2014,2003-03-14,Willard,20000000,6882696,6882696,2003,11,-13117304,-13117304
2015,2008-02-01,Strange Wilderness,20000000,6575282,6947084,2008,5,-13424718,-13052916
2016,2015-04-24,Little Boy,20000000,6485961,17769299,2015,17,-13514039,-2230701
2017,2012-10-26,Chasing Mavericks,20000000,6002756,8300821,2012,43,-13997244,-11699179
2018,2014-12-31,A Most Violent Year,20000000,5749134,8846875,2014,1,-14250866,-11153125
2019,2011-11-23,A Dangerous Method,20000000,5702083,14807531,2011,47,-14297917,-5192469
2020,2006-07-07,A Scanner Darkly,20000000,5501616,7405084,2006,27,-14498384,-12594916
2021,2009-08-14,Bandslam,20000000,5210988,12967829,2009,33,-14789012,-7032171
2022,2005-01-28,Alone in the Dark,20000000,5178569,10588079,2005,4,-14821431,-9411921
2023,2004-10-29,Birth,20000000,5005899,14603001,2004,44,-14994101,-5396999
2024,2016-08-26,Hands of Stone,20000000,4712792,5031975,2016,34,-15287208,-14968025
2025,2008-10-24,Passchendaele,20000000,4452423,4453327,2008,43,-15547577,-15546673
2026,2008-10-03,Flash of Genius,20000000,4442377,4504111,2008,40,-15557623,-15495889
2027,2007-11-21,I'm Not There,20000000,4017609,12397613,2007,47,-15982391,-7602387
2028,2012-09-07,The Cold Light of Day,20000000,3763583,25361206,2012,36,-16236417,5361206
2029,2009-05-15,The Brothers Bloom,20000000,3531756,5531756,2009,20,-16468244,-14468244
2030,2008-10-24,"Synecdoche, New York",20000000,3083538,4383538,2008,43,-16916462,-15616462
2031,2018-10-26,Suspiria,20000000,2483472,7023292,2018,43,-17516528,-12976708
2032,2017-11-03,LBJ,20000000,2468683,2507181,2017,44,-17531317,-17492819
2033,2004-03-19,Bon Voyage,20000000,2353728,8361736,2004,12,-17646272,-11638264
2034,2015-11-13,My All-American,20000000,2246000,2246000,2015,46,-17754000,-17754000
2035,2006-05-05,The Proposition,20000000,1903434,5313608,2006,18,-18096566,-14686392
2036,2003-08-22,Marci X,20000000,1646664,1646664,2003,34,-18353336,-18353336
2037,2002-12-06,Equilibrium,20000000,1190018,5345869,2002,49,-18809982,-14654131
2038,2011-04-29,Dylan Dog: Dead of Night,20000000,1186538,6093725,2011,17,-18813462,-13906275
2039,2012-08-29,The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,2012,35,-18934093,-18934093
2040,2008-05-23,The Children of Huang Shi,20000000,1031872,8221700,2008,21,-18968128,-11778300
2041,2017-12-15,Star Wars Episode VIII - The Last Jedi,317000000,620181382,1316721747,2017,50,303181382,999721747
2042,2015-12-18,Star Wars Episode VII - The Force Awakens,306000000,936662225,2053311220,2015,51,630662225,1747311220
2043,2005-05-19,Star Wars Episode III - Revenge of the Sith,115000000,380270577,848998877,2005,20,265270577,733998877
2044,2002-05-16,Star Wars Episode II - Attack of the Clones,115000000,310676740,656695615,2002,20,195676740,541695615
2045,2017-05-05,Guardians of the Galaxy Vol. 2,200000000,389813101,862316233,2017,18,189813101,662316233
90,2018-07-27,Mission: Impossible - Fallout,178000000,220159104,787456552,2018,30,42159104,609456552
165,2015-07-31,Mission: Impossible - Rogue Nation,150000000,195042377,688858992,2015,31,45042377,538858992
177,2006-05-05,Mission: Impossible III,150000000,133501348,397501348,2006,18,-16498652,247501348
195,2011-12-16,Mission: Impossible - Ghost Protocol,145000000,209397903,694713230,2011,50,64397903,549713230
